Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
2024-04-02,19:30 (14:30),Premier League,Matchweek 31,Tue,Away,L,1,3,Nottingham Forest,67,28997,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,18,3,0,0,1,16.7,0.06,0.33,4,3,3,1,25.0,0,0,0,0,0,0,0,0,8,6,0,37,3,11,,,0,2024,Fulham
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle United,67,24418,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Match Report,,14,4,0,0,0,28.6,0.00,0.00,5,1,1,4,80.0,0,0,0,0,0,1,0,0,10,13,0,40,9,9,,,0,2024,Fulham
2024-04-14,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham United,43,62459,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18,10,0,0,2,55.6,0.11,0.20,4,0,0,4,100.0,1,0,0,0,0,2,0,0,13,6,0,10,4,12,,,0,2024,Fulham
2024-04-21,16:30 (11:30),Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,39,24414,Bobby De Cordova-Reid,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12,5,0,0,1,41.7,0.08,0.20,7,3,3,4,57.1,0,0,0,0,0,3,0,0,5,10,1,16,8,6,,,0,2024,Fulham
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,54,24142,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,9,2,0,0,1,22.2,0.11,0.50,4,1,1,3,75.0,0,0,0,0,0,0,0,0,11,13,1,14,10,19,,,0,2024,Fulham
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,46,17090,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Match Report,,15,3,0,0,0,20.0,0.00,0.00,2,0,0,2,100.0,1,0,0,0,0,1,0,0,6,3,0,25,7,15,,,0,2024,Fulham
2024-05-11,12:30 (07:30),Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,36,24418,Bobby De Cordova-Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,1,1,0,0,0,100.0,0.00,0.00,8,4,4,5,62.5,0,1,1,0,0,3,1,1,9,5,0,13,6,6,,,0,2024,Fulham
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,60,12027,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,Match Report,,15,7,0,0,4,46.7,0.27,0.57,5,2,2,4,80.0,0,1,1,0,0,4,0,0,20,14,1,15,4,7,,,0,2024,Fulham
2023-08-14,20:00 (15:00),Premier League,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,49,73358,Max Kilman,4-4-2,4-1-4-1,Simon Hooper,Match Report,,23,6,0,0,0,26.1,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,3,0,0,10,13,3,23,17,11,,,0,2024,Wolverhampton Wanderers
2023-08-19,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,L,1,4,Brighton,45,31317,Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,Match Report,,16,5,0,0,1,31.3,0.06,0.20,8,4,4,4,50.0,0,0,0,0,0,5,1,1,13,10,4,16,5,15,,,0,2024,Wolverhampton Wanderers
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,W,1,0,Everton,53,38851,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,Match Report,,11,2,0,0,1,18.2,0.09,0.50,7,0,0,7,100.0,1,0,0,0,0,4,0,0,14,10,1,14,5,9,,,0,2024,Wolverhampton Wanderers
2023-08-29,19:45 (14:45),EFL Cup,Second round,Tue,Home,W,5,0,Blackpool,72,20605,Max Kilman,3-5-2,3-5-2,Jarred Gillett,Match Report,,13,9,0,0,5,69.2,0.38,0.56,0,0,0,0,,1,0,0,0,0,1,0,0,7,10,1,9,10,8,,,0,2024,Wolverhampton Wanderers
2023-09-03,14:00 (09:00),Premier League,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,57,24741,Max Kilman,4-4-1-1,4-2-3-1,Robert Jones,Match Report,,12,4,0,0,2,33.3,0.17,0.50,10,3,3,7,70.0,0,0,0,0,0,3,0,0,12,10,2,22,8,17,,,0,2024,Wolverhampton Wanderers
2023-09-16,12:30 (07:30),Premier League,Matchweek 5,Sat,Home,L,1,3,Liverpool,34,31257,Max Kilman,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11,2,0,0,1,18.2,0.09,0.50,6,3,3,3,50.0,0,0,0,0,0,1,0,0,10,4,1,15,13,15,,,1,2024,Wolverhampton Wanderers
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,43,10893,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,Match Report,,3,3,0,0,1,100.0,0.33,0.33,3,1,1,3,100.0,0,1,1,0,0,2,1,0,17,12,1,6,4,5,,,0,2024,Wolverhampton Wanderers
2023-09-26,19:45 (14:45),EFL Cup,Third round,Tue,Away,L,2,3,Ipswich Town,57,20236,Daniel Bentley,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,13,3,0,0,2,23.1,0.15,0.67,6,3,3,3,50.0,0,0,0,0,0,3,0,0,14,11,6,22,10,8,,,0,2024,Wolverhampton Wanderers
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,32,31415,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,Match Report,,3,1,0,0,1,33.3,0.33,1.00,8,1,1,7,87.5,0,0,0,0,0,5,0,0,18,12,2,6,9,6,,,0,2024,Wolverhampton Wanderers
2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,46,31425,Max Kilman,3-4-3,4-4-2,Robert Jones,Match Report,,8,3,0,0,1,37.5,0.13,0.33,4,1,1,3,75.0,0,0,0,0,0,4,1,1,19,8,3,10,4,7,,,0,2024,Wolverhampton Wanderers
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,66,11175,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,Match Report,,20,7,0,0,2,35.0,0.10,0.29,4,1,1,3,75.0,0,0,0,0,0,6,0,0,10,15,1,28,11,14,,,0,2024,Wolverhampton Wanderers
2023-10-28,17:30 (12:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle United,43,31584,Max Kilman,4-4-2,4-3-3,Anthony Taylor,Match Report,,11,6,0,0,2,54.5,0.18,0.33,3,2,2,2,66.7,0,1,1,0,0,1,0,0,13,15,2,16,12,20,,,0,2024,Wolverhampton Wanderers
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield United,62,29454,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,Match Report,,10,3,0,0,1,30.0,0.10,0.33,1,2,2,0,0.0,0,1,1,0,0,3,0,0,10,11,3,10,6,6,,,0,2024,Wolverhampton Wanderers
2023-11-11,12:30 (07:30),Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham Hotspur,42,31642,Max Kilman,3-5-2,4-3-3,Tim Robinson,Match Report,,17,4,0,0,2,23.5,0.12,0.50,2,1,1,1,50.0,0,0,0,0,0,4,0,0,19,15,4,26,10,13,,,0,2024,Wolverhampton Wanderers
2023-11-27,20:00 (15:00),Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,40,24366,Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,Match Report,,10,6,1,1,2,60.0,0.10,0.17,4,3,3,3,75.0,0,2,2,0,0,2,0,0,13,12,1,6,5,6,,,0,2024,Wolverhampton Wanderers
2023-12-02,15:00 (10:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,44,60262,Max Kilman,3-5-2,4-3-3,Peter Bankes,Match Report,,6,3,0,0,1,50.0,0.17,0.33,6,2,2,4,66.7,0,0,0,0,0,2,0,0,10,9,0,8,6,10,,,0,2024,Wolverhampton Wanderers
2023-12-05,19:30 (14:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,51,30439,Max Kilman,3-4-3,4-4-2,Jarred Gillett,Match Report,,7,4,0,0,1,57.1,0.14,0.25,3,0,0,3,100.0,1,0,0,0,0,2,0,0,11,15,2,10,5,12,,,0,2024,Wolverhampton Wanderers
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Nottingham Forest,68,31543,Max Kilman,3-4-3,3-5-2,Samuel Barrott,Match Report,,10,4,0,0,1,40.0,0.10,0.25,2,1,1,1,50.0,0,0,0,0,0,0,0,0,9,11,3,26,7,4,,,0,2024,Wolverhampton Wanderers
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham United,56,62455,Max Kilman,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,14,3,0,0,0,21.4,0.00,0.00,4,3,3,1,25.0,0,0,0,0,0,1,0,0,15,11,2,24,2,12,,,0,2024,Wolverhampton Wanderers
2023-12-24,13:00 (08:00),Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,32,31641,Max Kilman,3-4-3,4-2-3-1,David Coote,Match Report,,14,6,0,0,2,42.9,0.14,0.33,4,1,1,3,75.0,0,0,0,0,0,3,0,0,11,8,3,19,12,15,,,0,2024,Wolverhampton Wanderers
2023-12-27,19:30 (14:30),Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,40,17109,Max Kilman,3-4-3,4-3-3,Andy Madley,Match Report,,11,5,0,0,4,45.5,0.36,0.80,4,1,1,3,75.0,0,0,0,0,0,1,0,0,14,5,3,8,9,12,,,0,2024,Wolverhampton Wanderers
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,53,31639,Max Kilman,3-4-3,5-4-1,Thomas Bramall,Match Report,,12,6,0,0,3,50.0,0.25,0.50,0,0,0,0,,1,0,0,0,0,2,0,0,9,14,3,19,8,10,,,0,2024,Wolverhampton Wanderers
2024-01-05,19:15 (14:15),FA Cup,Third round proper,Fri,Away,D,1,1,Brentford,,16818,Max Kilman,3-4-3,3-5-2,Tony Harrington,Match Report,,,,0,0,1,,,,,1,1,,,0,0,0,0,0,2,1,0,,,,,,,,,0,2024,Wolverhampton Wanderers
2024-01-16,19:30 (14:30),FA Cup,Third round proper,Tue,Home,W,3,2,Brentford,,24692,Max Kilman,3-4-3,3-5-2,Andy Madley,Match Report,Required Extra Time,,,1,1,3,,,,,2,2,,,0,0,0,0,0,1,0,0,,,,,,,,,0,2024,Wolverhampton Wanderers
2024-01-22,19:45 (14:45),Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,28,41505,Max Kilman,3-4-3,4-3-3,Craig Pawson,Match Report,,8,3,0,0,0,37.5,0.00,0.00,3,0,0,3,100.0,1,0,0,0,0,4,0,0,13,10,1,6,11,9,,,0,2024,Wolverhampton Wanderers
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2024,Wolverhampton Wanderers
2024-01-28,11:45 (06:45),FA Cup,Fourth round proper,Sun,Away,W,2,0,West Brom,49,25013,Max Kilman,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,8,4,0,0,2,50.0,0.25,0.50,4,0,0,4,100.0,1,0,0,0,0,0,0,0,8,11,2,14,19,4,,,0,2024,Wolverhampton Wanderers
2024-02-01,20:15 (15:15),Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,53,31641,Max Kilman,3-4-3,4-2-3-1,Jarred Gillett,Match Report,,16,7,1,1,3,43.8,0.13,0.29,9,4,4,5,55.6,0,0,0,0,0,2,0,0,10,9,1,20,3,16,,,0,2024,Wolverhampton Wanderers
2024-02-04,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,36,39628,Max Kilman,3-4-3,4-2-3-1,Tim Robinson,Match Report,,14,7,1,1,3,50.0,0.14,0.29,4,2,2,2,50.0,0,0,0,0,0,2,0,0,11,15,0,6,8,13,,,0,2024,Wolverhampton Wanderers
2024-02-10,15:00 (10:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,72,30731,Max Kilman,3-4-3,3-5-2,Simon Hooper,Match Report,,17,5,0,0,0,29.4,0.00,0.00,6,2,2,4,66.7,0,0,0,0,0,2,0,0,11,8,1,40,8,10,,,0,2024,Wolverhampton Wanderers
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham Hotspur,29,61532,José Sá,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,12,7,0,0,2,58.3,0.17,0.29,5,1,1,4,80.0,0,0,0,0,0,1,0,0,13,8,2,13,13,11,,,0,2024,Wolverhampton Wanderers
2024-02-25,13:30 (08:30),Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield United,63,30789,Max Kilman,3-4-3,3-5-2,Darren Bond,Match Report,,13,2,0,0,1,15.4,0.08,0.50,4,0,0,4,100.0,1,0,0,0,0,2,0,0,8,4,1,21,4,16,,,0,2024,Wolverhampton Wanderers
2024-02-28,19:45 (14:45),FA Cup,Fifth round proper,Wed,Home,W,1,0,Brighton,28,23822,Max Kilman,3-4-1-2,3-4-3,Andy Madley,Match Report,,9,2,0,0,1,22.2,0.11,0.50,2,0,0,2,100.0,0,0,0,0,0,3,0,0,15,7,0,10,7,11,,,0,2024,Wolverhampton Wanderers
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle United,55,52206,Max Kilman,3-4-3,4-3-3,Tim Robinson,Match Report,,12,3,0,0,0,25.0,0.00,0.00,6,3,3,3,50.0,0,0,0,0,0,1,0,0,11,8,2,19,10,7,,,0,2024,Wolverhampton Wanderers
2024-03-09,15:00 (10:00),Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,48,30860,Max Kilman,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8,3,0,0,1,37.5,0.13,0.33,6,1,1,5,83.3,0,0,0,0,0,2,0,0,7,11,3,16,6,2,,,0,2024,Wolverhampton Wanderers
2024-03-16,12:15 (08:15),FA Cup,Quarter-finals,Sat,Home,L,2,3,Coventry City,58,31262,Max Kilman,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,17,5,0,0,2,29.4,0.12,0.40,12,3,3,9,75.0,0,0,0,0,0,2,0,0,11,9,4,26,8,15,,,0,2024,Wolverhampton Wanderers
2024-03-30,17:30 (13:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,52,42640,Max Kilman,3-4-3,4-4-2,Paul Tierney,Match Report,,13,3,0,0,0,23.1,0.00,0.00,5,2,2,3,60.0,0,0,0,0,0,4,0,0,19,10,2,15,4,14,,,0,2024,Wolverhampton Wanderers
2024-04-02,19:45 (14:45),Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,48,21528,Max Kilman,4-4-1-1,4-4-2,Thomas Bramall,Match Report,,8,2,0,0,1,25.0,0.13,0.50,6,1,1,5,83.3,0,0,0,0,0,2,0,0,12,10,5,14,6,9,,,0,2024,Wolverhampton Wanderers
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham United,58,31504,Max Kilman,3-4-3,4-2-3-1,Tony Harrington,Match Report,,14,7,1,1,1,50.0,0.00,0.00,3,2,2,2,66.7,0,1,1,0,0,5,0,0,15,7,3,12,7,21,,,0,2024,Wolverhampton Wanderers
2024-04-13,15:00 (10:00),Premier League,Matchweek 33,Sat,Away,D,2,2,Nottingham Forest,54,29604,Max Kilman,3-4-1-2,4-2-3-1,Craig Pawson,Match Report,,11,4,0,0,2,36.4,0.18,0.50,9,2,2,7,77.8,0,0,0,0,0,3,0,0,10,15,1,5,8,9,,,0,2024,Wolverhampton Wanderers
2024-04-20,19:30 (14:30),Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,46,31621,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,5,3,0,0,0,60.0,0.00,0.00,9,2,2,7,77.8,0,0,0,0,0,3,0,0,14,9,1,6,1,14,,,0,2024,Wolverhampton Wanderers
2024-04-24,19:45 (14:45),Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,63,25541,Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,15,4,0,0,0,26.7,0.00,0.00,6,1,1,5,83.3,0,0,0,0,0,4,0,0,10,17,2,18,4,10,,,0,2024,Wolverhampton Wanderers
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,58,31531,Max Kilman,3-5-1-1,3-4-3,David Coote,Match Report,,13,5,0,0,2,38.5,0.15,0.40,6,1,1,5,83.3,0,0,0,0,0,3,0,0,14,14,2,13,5,10,,,0,2024,Wolverhampton Wanderers
2024-05-04,17:30 (12:30),Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,42,52439,Max Kilman,3-5-2,4-2-3-1,Craig Pawson,Match Report,,2,1,0,0,1,50.0,0.50,1.00,10,5,5,7,70.0,0,2,2,0,0,4,0,0,17,4,2,7,7,14,,,0,2024,Wolverhampton Wanderers
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,62,31424,Max Kilman,3-5-1-1,3-4-3,Thomas Bramall,Match Report,,13,7,0,0,1,53.8,0.08,0.14,3,3,3,0,0.0,0,0,0,0,0,3,0,0,13,11,4,29,9,12,,,0,2024,Wolverhampton Wanderers
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,32,60059,Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh,Match Report,,4,3,0,0,0,75.0,0.00,0.00,13,2,2,11,84.6,0,0,0,0,0,1,1,0,10,14,2,5,3,11,,,0,2024,Wolverhampton Wanderers
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,41,39940,James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,19,9,0,0,0,47.4,0.00,0.00,2,1,1,1,50.0,0,0,0,0,0,0,0,0,12,6,6,26,13,6,,,0,2024,Everton
2023-08-20,14:00 (09:00),Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,40,41694,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,9,2,0,0,0,22.2,0.00,0.00,6,4,4,3,50.0,0,1,1,0,0,4,0,0,12,8,1,18,6,10,,,0,2024,Everton
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,47,38851,James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,Match Report,,15,7,0,0,0,46.7,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,3,0,0,10,14,1,27,10,16,,,0,2024,Everton
2023-08-30,20:00 (15:00),EFL Cup,Second round,Wed,Away,W,2,1,Doncaster Rovers,59,11430,Jordan Pickford,4-1-3-2,3-4-1-2,Tom Reeves,Match Report,,14,5,0,0,2,35.7,0.14,0.40,5,1,1,4,80.0,0,0,0,0,0,0,0,0,13,8,2,18,15,20,,,0,2024,Everton
2023-09-02,12:30 (07:30),Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield United,55,31124,James Tarkowski,4-4-1-1,3-5-2,Andy Madley,Match Report,,16,6,0,0,2,37.5,0.13,0.33,8,2,2,6,75.0,0,0,0,0,0,2,0,0,13,11,2,24,7,19,,,1,2024,Everton
2023-09-17,16:30 (11:30),Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,26,39217,James Tarkowski,4-5-1,4-3-3,Simon Hooper,Match Report,,8,1,0,0,0,12.5,0.00,0.00,4,1,1,3,75.0,0,0,0,0,0,1,0,0,12,8,1,5,10,13,,,0,2024,Everton
2023-09-23,17:30 (12:30),Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,44,16981,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,Match Report,,18,6,0,0,3,33.3,0.17,0.50,2,1,1,1,50.0,0,0,0,0,0,2,0,0,12,9,1,20,7,11,,,0,2024,Everton
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,2,1,Aston Villa,32,23851,James Tarkowski,3-4-3,4-2-3-1,Tony Harrington,Match Report,,13,4,0,0,2,30.8,0.15,0.50,3,1,1,2,66.7,0,0,0,0,0,3,0,0,14,10,2,11,11,14,,,0,2024,Everton
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,68,39289,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,Match Report,,23,5,0,0,1,21.7,0.04,0.20,2,2,2,0,0.0,0,0,0,0,0,0,0,0,8,9,2,32,3,11,,,0,2024,Everton
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,48,38815,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,Match Report,,25,8,0,0,3,32.0,0.12,0.38,3,0,0,3,100.0,1,0,0,0,0,1,0,0,14,15,2,25,6,12,,,0,2024,Everton
2023-10-21,12:30 (07:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,23,50201,James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,Match Report,,6,1,0,0,0,16.7,0.00,0.00,5,2,2,4,80.0,0,1,1,0,0,3,1,1,9,8,1,6,14,13,,,0,2024,Everton
2023-10-29,13:00 (09:00),Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham United,36,62469,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,10,4,0,0,1,40.0,0.10,0.25,2,0,0,2,100.0,1,0,0,0,0,1,0,0,11,7,3,14,14,14,,,0,2024,Everton
2023-11-01,19:45 (15:45),EFL Cup,Fourth round,Wed,Home,W,3,0,Burnley,38,38841,James Tarkowski,4-4-1-1,4-4-2,Michael Salisbury,Match Report,,14,5,0,0,3,35.7,0.21,0.60,1,0,0,1,100.0,1,0,0,0,0,0,0,0,8,10,1,15,12,11,,,0,2024,Everton
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,20,38683,James Tarkowski,4-4-1-1,4-3-3,Tim Robinson,Match Report,,10,4,0,0,1,40.0,0.10,0.25,3,1,1,2,66.7,0,0,0,0,0,4,0,0,15,5,0,13,6,8,,,1,2024,Everton
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,34,25103,James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,Match Report,,8,4,0,0,3,50.0,0.38,0.75,4,2,2,3,75.0,0,1,1,0,0,4,0,0,18,7,0,21,8,13,,,0,2024,Everton
2023-11-26,16:30 (11:30),Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,51,39257,James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,Match Report,,24,6,0,0,0,25.0,0.00,0.00,3,3,3,1,33.3,0,1,1,0,0,3,0,0,10,8,2,26,14,9,,,0,2024,Everton
2023-12-02,17:30 (12:30),Premier League,Matchweek 14,Sat,Away,W,1,0,Nottingham Forest,38,29404,James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,Match Report,,12,3,0,0,1,25.0,0.08,0.33,2,0,0,2,100.0,1,0,0,0,0,0,0,0,14,15,2,28,9,6,,,0,2024,Everton
2023-12-07,19:30 (14:30),Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle United,39,38198,Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson,Match Report,,21,6,0,0,3,28.6,0.14,0.50,3,0,0,3,100.0,1,0,0,0,0,3,0,0,18,8,0,32,10,13,,,0,2024,Everton
2023-12-10,14:00 (09:00),Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,28,39280,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,9,5,0,0,2,55.6,0.22,0.40,4,0,0,4,100.0,1,0,0,0,0,2,0,0,12,11,2,21,14,13,,,0,2024,Everton
2023-12-16,17:30 (12:30),Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,38,21413,James Tarkowski,5-4-1,4-4-2,Anthony Taylor,Match Report,,9,6,0,0,2,66.7,0.22,0.33,2,0,0,2,100.0,1,0,0,0,0,1,0,0,8,9,4,15,5,11,,,0,2024,Everton
2023-12-19,19:45 (14:45),EFL Cup,Quarter-finals,Tue,Home,D,1 (6),1 (7),Fulham,50,38715,James Tarkowski,4-2-3-1,4-2-3-1,Graham Scott,Match Report,Fulham won on penalty kicks following extra time,12,2,0,0,1,16.7,0.08,0.50,2,1 (7),1,1,50.0,0,0,0,0,0,2,0,0,13,11,2,24,13,15,,,1,2024,Everton
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham Hotspur,40,61808,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,18,8,0,0,1,44.4,0.06,0.13,6,2,2,4,66.7,0,0,0,0,0,4,0,0,18,6,3,22,15,10,,,0,2024,Everton
2023-12-27,20:15 (15:15),Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,28,39327,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7,2,0,0,1,28.6,0.14,0.50,8,3,3,6,75.0,0,1,1,0,0,4,0,0,13,5,1,15,9,5,,,0,2024,Everton
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,47,31639,James Tarkowski,5-4-1,3-4-3,Thomas Bramall,Match Report,,10,0,0,0,0,0.0,0.00,,7,3,3,4,57.1,0,0,0,0,0,3,0,0,14,8,1,16,12,15,,,0,2024,Everton
2024-01-04,20:00 (15:00),FA Cup,Third round proper,Thu,Away,D,0,0,Crystal Palace,47,24489,Séamus Coleman,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13,3,0,0,0,23.1,0.00,0.00,3,0,0,3,100.0,1,0,0,0,0,0,1,0,12,5,3,31,8,3,,,0,2024,Everton
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2024,Everton
2024-01-14,14:00 (09:00),Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,31,39284,Séamus Coleman,4-2-3-1,4-4-2,David Coote,Match Report,,10,2,0,0,0,20.0,0.00,0.00,4,0,0,4,100.0,1,0,0,0,0,1,0,0,13,14,5,12,9,15,,,0,2024,Everton
